global_step,episode_count,replay_size,epsilon,loss,mean_reward_100,expert_action_loss,expert_bc_weight,expert_replay_size,action_counts,connection_status
13299,56,13299,0.7894325,0.10661555215716362,-4.596785554304786,0.8498479807376862,0.05,1526,"{""0"": 2240, ""1"": 2197, ""2"": 2192, ""3"": 2190, ""4"": 2274, ""5"": 2206}",connected
13399,56,13399,0.7878491666666667,0.10712037160992623,-4.596785554304786,0.8493626093864441,0.05,1526,"{""0"": 2250, ""1"": 2212, ""2"": 2217, ""3"": 2214, ""4"": 2286, ""5"": 2220}",connected
13499,56,13499,0.7862658333333333,0.10780988581478596,-4.596785554304786,0.8466129297018051,0.05,1526,"{""0"": 2269, ""1"": 2236, ""2"": 2237, ""3"": 2227, ""4"": 2298, ""5"": 2232}",connected
13599,58,13599,0.7846825000000001,0.10892323855310679,-4.587586046983327,0.8453671950101852,0.05,1526,"{""0"": 2284, ""1"": 2249, ""2"": 2253, ""3"": 2238, ""4"": 2319, ""5"": 2256}",connected
13699,58,13699,0.7830991666666667,0.1086000519618392,-4.587586046983327,0.8452362549304963,0.05,1526,"{""0"": 2294, ""1"": 2266, ""2"": 2276, ""3"": 2261, ""4"": 2334, ""5"": 2268}",connected
13799,58,13799,0.7815158333333333,0.10452966656535864,-4.587586046983327,0.8374907505512238,0.05,1526,"{""0"": 2311, ""1"": 2292, ""2"": 2286, ""3"": 2282, ""4"": 2352, ""5"": 2276}",connected
13899,58,13899,0.7799325,0.10387045562267304,-4.587586046983327,0.8335474252700805,0.05,1526,"{""0"": 2323, ""1"": 2304, ""2"": 2300, ""3"": 2305, ""4"": 2368, ""5"": 2299}",connected
13999,59,13999,0.7783491666666666,0.09862321756780147,-4.579525262859287,0.8286106652021408,0.05,1526,"{""0"": 2351, ""1"": 2320, ""2"": 2318, ""3"": 2319, ""4"": 2382, ""5"": 2309}",connected
14099,60,14099,0.7767658333333334,0.09570569433271885,-4.572599838565414,0.8243080675601959,0.05,1526,"{""0"": 2370, ""1"": 2340, ""2"": 2347, ""3"": 2330, ""4"": 2392, ""5"": 2320}",connected
14199,60,14199,0.7751825,0.09750179298222066,-4.572599838565414,0.8211273503303528,0.05,1526,"{""0"": 2379, ""1"": 2360, ""2"": 2368, ""3"": 2344, ""4"": 2414, ""5"": 2334}",connected
14299,60,14299,0.7735991666666666,0.09353522833436728,-4.572599838565414,0.8229752945899963,0.05,1526,"{""0"": 2399, ""1"": 2383, ""2"": 2381, ""3"": 2357, ""4"": 2426, ""5"": 2353}",connected
14399,60,14399,0.7720158333333333,0.10288504905998706,-4.572599838565414,0.820121808052063,0.05,1526,"{""0"": 2418, ""1"": 2402, ""2"": 2390, ""3"": 2378, ""4"": 2436, ""5"": 2375}",connected
14499,62,14499,0.7704325000000001,0.10188524454832076,-4.588757904051172,0.8186436355113983,0.05,1526,"{""0"": 2433, ""1"": 2418, ""2"": 2408, ""3"": 2396, ""4"": 2454, ""5"": 2390}",connected
14599,62,14599,0.7688491666666667,0.11208501908928156,-4.588757904051172,0.8185579806566239,0.05,1526,"{""0"": 2450, ""1"": 2436, ""2"": 2431, ""3"": 2407, ""4"": 2473, ""5"": 2402}",connected
14699,62,14699,0.7672658333333333,0.11917745407670736,-4.588757904051172,0.8147012740373611,0.05,1526,"{""0"": 2464, ""1"": 2460, ""2"": 2451, ""3"": 2426, ""4"": 2483, ""5"": 2415}",connected
14799,62,14799,0.7656825,0.11948115687817334,-4.588757904051172,0.8168435281515122,0.05,1526,"{""0"": 2485, ""1"": 2477, ""2"": 2470, ""3"": 2442, ""4"": 2503, ""5"": 2422}",connected
14899,62,14899,0.7640991666666667,0.12023925460875035,-4.588757904051172,0.8159182316064835,0.05,1526,"{""0"": 2503, ""1"": 2490, ""2"": 2482, ""3"": 2459, ""4"": 2516, ""5"": 2449}",connected
14999,64,14999,0.7625158333333333,0.10887146700173617,-4.574437337912968,0.8178200739622116,0.05,1526,"{""0"": 2515, ""1"": 2502, ""2"": 2497, ""3"": 2491, ""4"": 2525, ""5"": 2469}",connected
15099,64,15099,0.7609325,0.10231943216174841,-4.574437337912968,0.8166020458936691,0.05,1526,"{""0"": 2531, ""1"": 2521, ""2"": 2512, ""3"": 2514, ""4"": 2535, ""5"": 2486}",connected
15199,64,15199,0.7593491666666666,0.0927581675350666,-4.574437337912968,0.8113307386636734,0.05,1526,"{""0"": 2552, ""1"": 2535, ""2"": 2525, ""3"": 2532, ""4"": 2551, ""5"": 2504}",connected
15299,64,15299,0.7577658333333334,0.09463454823940992,-4.574437337912968,0.8092052918672562,0.05,1526,"{""0"": 2568, ""1"": 2556, ""2"": 2532, ""3"": 2554, ""4"": 2562, ""5"": 2527}",connected
15399,66,15399,0.7561825,0.09673550497740507,-4.577666504985907,0.8085576349496841,0.05,1526,"{""0"": 2581, ""1"": 2581, ""2"": 2550, ""3"": 2565, ""4"": 2579, ""5"": 2543}",connected
15499,66,15499,0.7545991666666667,0.09726834993809462,-4.577666504985907,0.8036512160301208,0.05,1526,"{""0"": 2599, ""1"": 2597, ""2"": 2578, ""3"": 2579, ""4"": 2588, ""5"": 2558}",connected
15599,66,15599,0.7530158333333333,0.09608864802867174,-4.577666504985907,0.8006704652309418,0.05,1526,"{""0"": 2612, ""1"": 2615, ""2"": 2591, ""3"": 2600, ""4"": 2606, ""5"": 2575}",connected
15699,66,15699,0.7514325000000001,0.0915283464640379,-4.577666504985907,0.7987214779853821,0.05,1526,"{""0"": 2619, ""1"": 2626, ""2"": 2601, ""3"": 2635, ""4"": 2622, ""5"": 2596}",connected
15799,66,15799,0.7498491666666667,0.08789503302425146,-4.577666504985907,0.7870368218421936,0.05,1526,"{""0"": 2648, ""1"": 2637, ""2"": 2617, ""3"": 2653, ""4"": 2630, ""5"": 2614}",connected
15899,68,15899,0.7482658333333334,0.09105287939310074,-4.565970425672062,0.7836429947614669,0.05,1526,"{""0"": 2666, ""1"": 2656, ""2"": 2641, ""3"": 2664, ""4"": 2645, ""5"": 2627}",connected
15999,68,15999,0.7466825,0.08996104132384061,-4.565970425672062,0.784719974398613,0.05,1526,"{""0"": 2682, ""1"": 2668, ""2"": 2653, ""3"": 2690, ""4"": 2663, ""5"": 2643}",connected
16099,68,16099,0.7450991666666666,0.09717984084039927,-4.565970425672062,0.7861066788434983,0.05,1526,"{""0"": 2704, ""1"": 2681, ""2"": 2673, ""3"": 2703, ""4"": 2680, ""5"": 2658}",connected
16199,68,16199,0.7435158333333334,0.09725426435470581,-4.565970425672062,0.7900529909133911,0.05,1526,"{""0"": 2716, ""1"": 2700, ""2"": 2685, ""3"": 2714, ""4"": 2705, ""5"": 2679}",connected
16299,68,16299,0.7419325,0.09228859711438417,-4.565970425672062,0.7880650091171265,0.05,1526,"{""0"": 2724, ""1"": 2716, ""2"": 2706, ""3"": 2728, ""4"": 2723, ""5"": 2702}",connected
16399,70,16399,0.7403491666666666,0.0969572290033102,-4.565342693257013,0.7833378112316132,0.05,1526,"{""0"": 2748, ""1"": 2725, ""2"": 2733, ""3"": 2737, ""4"": 2735, ""5"": 2721}",connected
16499,70,16499,0.7387658333333333,0.09719373699277639,-4.565342693257013,0.7838645887374878,0.05,1526,"{""0"": 2764, ""1"": 2745, ""2"": 2751, ""3"": 2746, ""4"": 2757, ""5"": 2736}",connected
16599,70,16599,0.7371825000000001,0.10028489504009486,-4.565342693257013,0.781257969737053,0.05,1526,"{""0"": 2780, ""1"": 2761, ""2"": 2771, ""3"": 2764, ""4"": 2770, ""5"": 2753}",connected
16699,70,16699,0.7355991666666667,0.11217220272868872,-4.565342693257013,0.7771806716918945,0.05,1526,"{""0"": 2810, ""1"": 2774, ""2"": 2783, ""3"": 2776, ""4"": 2791, ""5"": 2765}",connected
16799,72,16799,0.7340158333333333,0.10803780246526003,-4.568722057900029,0.7776261222362518,0.05,1526,"{""0"": 2832, ""1"": 2787, ""2"": 2801, ""3"": 2795, ""4"": 2814, ""5"": 2770}",connected
16899,72,16899,0.7324325,0.10694376472383738,-4.568722057900029,0.7696571004390717,0.05,1526,"{""0"": 2851, ""1"": 2803, ""2"": 2818, ""3"": 2810, ""4"": 2831, ""5"": 2786}",connected
16999,72,16999,0.7308491666666667,0.10908042430877686,-4.568722057900029,0.7663897848129273,0.05,1526,"{""0"": 2872, ""1"": 2815, ""2"": 2831, ""3"": 2826, ""4"": 2848, ""5"": 2807}",connected
17099,72,17099,0.7292658333333334,0.09853921987116337,-4.568722057900029,0.7700748038291931,0.05,1526,"{""0"": 2888, ""1"": 2833, ""2"": 2851, ""3"": 2834, ""4"": 2875, ""5"": 2818}",connected
17199,72,17199,0.7276825,0.10440026089549065,-4.568722057900029,0.7673580378293992,0.05,1526,"{""0"": 2910, ""1"": 2857, ""2"": 2868, ""3"": 2849, ""4"": 2890, ""5"": 2825}",connected
17299,74,17299,0.7260991666666667,0.10438197698444128,-4.5772025378207,0.7669676142930985,0.05,1526,"{""0"": 2937, ""1"": 2869, ""2"": 2886, ""3"": 2860, ""4"": 2910, ""5"": 2837}",connected
17399,74,17399,0.7245158333333334,0.10426972981542348,-4.5772025378207,0.7677869659662246,0.05,1526,"{""0"": 2964, ""1"": 2878, ""2"": 2897, ""3"": 2883, ""4"": 2925, ""5"": 2852}",connected
17499,74,17499,0.7229325,0.10354724574834108,-4.5772025378207,0.7652406799793243,0.05,1526,"{""0"": 2987, ""1"": 2899, ""2"": 2908, ""3"": 2895, ""4"": 2947, ""5"": 2863}",connected
17599,74,17599,0.7213491666666667,0.0993225496634841,-4.5772025378207,0.7642436784505844,0.05,1526,"{""0"": 3004, ""1"": 2927, ""2"": 2921, ""3"": 2907, ""4"": 2966, ""5"": 2874}",connected
17699,74,17699,0.7197658333333334,0.10267144922167062,-4.5772025378207,0.7662524622678757,0.05,1526,"{""0"": 3021, ""1"": 2943, ""2"": 2940, ""3"": 2922, ""4"": 2986, ""5"": 2887}",connected
17799,76,17799,0.7181825,0.1063981382921338,-4.600249836153939,0.7685064363479615,0.05,1526,"{""0"": 3040, ""1"": 2955, ""2"": 2957, ""3"": 2934, ""4"": 3008, ""5"": 2905}",connected
17899,76,17899,0.7165991666666667,0.10550307910889387,-4.600249836153939,0.7672245925664902,0.05,1526,"{""0"": 3059, ""1"": 2983, ""2"": 2975, ""3"": 2942, ""4"": 3020, ""5"": 2920}",connected
17999,76,17999,0.7150158333333334,0.10914949122816324,-4.600249836153939,0.7647123211622238,0.05,1526,"{""0"": 3073, ""1"": 3013, ""2"": 2979, ""3"": 2969, ""4"": 3033, ""5"": 2932}",connected
18099,76,18099,0.7134325,0.10327701553702355,-4.600249836153939,0.7551063472032546,0.05,1526,"{""0"": 3088, ""1"": 3027, ""2"": 2992, ""3"": 2996, ""4"": 3048, ""5"": 2948}",connected
18199,76,18199,0.7118491666666666,0.09399653539061546,-4.600249836153939,0.751902980208397,0.05,1526,"{""0"": 3103, ""1"": 3053, ""2"": 3005, ""3"": 3013, ""4"": 3062, ""5"": 2963}",connected
18299,78,18299,0.7102658333333334,0.0945555155351758,-4.5449613742828845,0.7486071854829788,0.05,1526,"{""0"": 3120, ""1"": 3069, ""2"": 3023, ""3"": 3026, ""4"": 3080, ""5"": 2981}",connected
18399,78,18399,0.7086825000000001,0.09894653998315334,-4.5449613742828845,0.7492221641540527,0.05,1526,"{""0"": 3132, ""1"": 3102, ""2"": 3045, ""3"": 3042, ""4"": 3090, ""5"": 2988}",connected
18499,78,18499,0.7070991666666666,0.09830337844789028,-4.5449613742828845,0.7580360788106918,0.05,1526,"{""0"": 3144, ""1"": 3120, ""2"": 3060, ""3"": 3066, ""4"": 3100, ""5"": 3009}",connected
18599,78,18599,0.7055158333333333,0.10530790768563747,-4.5449613742828845,0.7543452781438827,0.05,1526,"{""0"": 3170, ""1"": 3137, ""2"": 3069, ""3"": 3077, ""4"": 3112, ""5"": 3034}",connected
18699,80,18699,0.7039325000000001,0.10900614108890296,-4.458874837111216,0.75707244515419,0.05,1526,"{""0"": 3192, ""1"": 3150, ""2"": 3089, ""3"": 3087, ""4"": 3123, ""5"": 3058}",connected
18799,80,18799,0.7023491666666666,0.10360713168978691,-4.458874837111216,0.7515637236833572,0.05,1526,"{""0"": 3210, ""1"": 3164, ""2"": 3105, ""3"": 3102, ""4"": 3140, ""5"": 3078}",connected
18899,80,18899,0.7007658333333333,0.10383724719285965,-4.458874837111216,0.7459422022104263,0.05,1526,"{""0"": 3222, ""1"": 3174, ""2"": 3119, ""3"": 3127, ""4"": 3167, ""5"": 3090}",connected
18999,80,18999,0.6991825,0.09404156152158975,-4.458874837111216,0.7471469020843506,0.05,1526,"{""0"": 3237, ""1"": 3200, ""2"": 3130, ""3"": 3144, ""4"": 3186, ""5"": 3102}",connected
19099,80,19099,0.6975991666666667,0.100090654194355,-4.458874837111216,0.7419233566522598,0.05,1526,"{""0"": 3248, ""1"": 3211, ""2"": 3148, ""3"": 3184, ""4"": 3192, ""5"": 3116}",connected
19199,82,19199,0.6960158333333333,0.09471185017377139,-4.445938861565438,0.7439494222402573,0.05,1526,"{""0"": 3264, ""1"": 3225, ""2"": 3162, ""3"": 3199, ""4"": 3218, ""5"": 3131}",connected
19299,82,19299,0.6944325,0.09400498047471047,-4.445938861565438,0.7417854875326156,0.05,1526,"{""0"": 3280, ""1"": 3240, ""2"": 3175, ""3"": 3220, ""4"": 3233, ""5"": 3151}",connected
19399,82,19399,0.6928491666666667,0.10026580151170492,-4.445938861565438,0.7401462531089783,0.05,1526,"{""0"": 3293, ""1"": 3266, ""2"": 3192, ""3"": 3233, ""4"": 3244, ""5"": 3171}",connected
19499,82,19499,0.6912658333333334,0.0933775294199586,-4.445938861565438,0.7430022078752517,0.05,1526,"{""0"": 3308, ""1"": 3280, ""2"": 3207, ""3"": 3251, ""4"": 3268, ""5"": 3185}",connected
19599,83,19599,0.6896825,0.09644201796501875,-4.448168511081667,0.741865993142128,0.05,1526,"{""0"": 3328, ""1"": 3300, ""2"": 3216, ""3"": 3272, ""4"": 3286, ""5"": 3197}",connected
19699,84,19699,0.6880991666666667,0.09696741543710231,-4.457154598281098,0.7431487441062927,0.05,1526,"{""0"": 3353, ""1"": 3314, ""2"": 3230, ""3"": 3296, ""4"": 3298, ""5"": 3208}",connected
19799,84,19799,0.6865158333333333,0.10288281969726086,-4.457154598281098,0.7393473052978515,0.05,1526,"{""0"": 3366, ""1"": 3332, ""2"": 3251, ""3"": 3310, ""4"": 3319, ""5"": 3221}",connected
19899,84,19899,0.6849324999999999,0.10131883285939694,-4.457154598281098,0.7324463564157486,0.05,1526,"{""0"": 3377, ""1"": 3356, ""2"": 3262, ""3"": 3327, ""4"": 3341, ""5"": 3236}",connected
19999,84,19999,0.6833491666666667,0.10564090676605702,-4.457154598281098,0.73298781812191,0.05,1526,"{""0"": 3388, ""1"": 3365, ""2"": 3279, ""3"": 3347, ""4"": 3364, ""5"": 3256}",connected
20099,86,20000,0.6817658333333334,0.10555620215833188,-4.466732394080176,0.7303529167175293,0.05,1526,"{""0"": 3412, ""1"": 3375, ""2"": 3291, ""3"": 3369, ""4"": 3380, ""5"": 3272}",connected
20199,86,20000,0.6801825,0.10345809787511825,-4.466732394080176,0.7296018594503403,0.05,1526,"{""0"": 3427, ""1"": 3402, ""2"": 3307, ""3"": 3382, ""4"": 3396, ""5"": 3285}",connected
20299,86,20000,0.6785991666666666,0.10398661255836487,-4.466732394080176,0.730985180735588,0.05,1526,"{""0"": 3438, ""1"": 3423, ""2"": 3320, ""3"": 3403, ""4"": 3413, ""5"": 3302}",connected
20399,86,20000,0.6770158333333334,0.09866198524832726,-4.466732394080176,0.7247179847955704,0.05,1526,"{""0"": 3453, ""1"": 3453, ""2"": 3335, ""3"": 3420, ""4"": 3423, ""5"": 3315}",connected
20499,86,20000,0.6754325,0.10117977272719145,-4.466732394080176,0.7207513731718064,0.05,1526,"{""0"": 3467, ""1"": 3469, ""2"": 3359, ""3"": 3432, ""4"": 3445, ""5"": 3327}",connected
20599,88,20000,0.6738491666666666,0.09528490379452706,-4.455488471727056,0.7216909247636795,0.05,1526,"{""0"": 3480, ""1"": 3487, ""2"": 3377, ""3"": 3442, ""4"": 3469, ""5"": 3344}",connected
20699,88,20000,0.6722658333333333,0.09754334270954132,-4.455488471727056,0.7220197635889053,0.05,1526,"{""0"": 3492, ""1"": 3505, ""2"": 3394, ""3"": 3449, ""4"": 3499, ""5"": 3360}",connected
20799,88,20000,0.6706825000000001,0.10414130847901105,-4.455488471727056,0.7203686493635177,0.05,1526,"{""0"": 3511, ""1"": 3520, ""2"": 3423, ""3"": 3465, ""4"": 3509, ""5"": 3371}",connected
20899,88,20000,0.6690991666666667,0.10188097335398197,-4.455488471727056,0.7191994351148605,0.05,1526,"{""0"": 3523, ""1"": 3531, ""2"": 3451, ""3"": 3480, ""4"": 3527, ""5"": 3387}",connected
20999,90,20000,0.6675158333333333,0.10461682695895433,-4.357044280599803,0.7225744527578354,0.05,1526,"{""0"": 3537, ""1"": 3546, ""2"": 3468, ""3"": 3501, ""4"": 3544, ""5"": 3403}",connected
21099,90,20000,0.6659325,0.10406670909374953,-4.357044280599803,0.7238703244924545,0.05,1526,"{""0"": 3553, ""1"": 3560, ""2"": 3490, ""3"": 3514, ""4"": 3566, ""5"": 3416}",connected
21199,90,20000,0.6643491666666667,0.10269550159573555,-4.357044280599803,0.7270087122917175,0.05,1526,"{""0"": 3572, ""1"": 3574, ""2"": 3515, ""3"": 3527, ""4"": 3577, ""5"": 3434}",connected
21299,90,20000,0.6627658333333334,0.10134644243866205,-4.357044280599803,0.7244394546747208,0.05,1526,"{""0"": 3594, ""1"": 3584, ""2"": 3532, ""3"": 3539, ""4"": 3601, ""5"": 3449}",connected
21399,90,20000,0.6611825,0.09782104071229697,-4.357044280599803,0.7210328584909439,0.05,1526,"{""0"": 3610, ""1"": 3601, ""2"": 3539, ""3"": 3559, ""4"": 3623, ""5"": 3467}",connected
21499,92,20000,0.6595991666666667,0.09720557555556297,-4.388858532512804,0.7179818397760391,0.05,1526,"{""0"": 3626, ""1"": 3625, ""2"": 3555, ""3"": 3574, ""4"": 3641, ""5"": 3478}",connected
21599,92,20000,0.6580158333333334,0.09179297734051943,-4.388858532512804,0.7143665438890457,0.05,1526,"{""0"": 3640, ""1"": 3633, ""2"": 3571, ""3"": 3592, ""4"": 3659, ""5"": 3504}",connected
21699,92,20000,0.6564325,0.09419051695615054,-4.388858532512804,0.718709522485733,0.05,1526,"{""0"": 3663, ""1"": 3652, ""2"": 3581, ""3"": 3609, ""4"": 3673, ""5"": 3521}",connected
21799,92,20000,0.6548491666666667,0.09745954792946578,-4.388858532512804,0.7163669258356095,0.05,1526,"{""0"": 3678, ""1"": 3660, ""2"": 3616, ""3"": 3623, ""4"": 3689, ""5"": 3533}",connected
21899,92,20000,0.6532658333333334,0.09437104489654302,-4.388858532512804,0.7159637075662613,0.05,1526,"{""0"": 3696, ""1"": 3680, ""2"": 3629, ""3"": 3637, ""4"": 3706, ""5"": 3551}",connected
21999,94,20000,0.6516825,0.09782312620431184,-4.394733880210588,0.7157476073503495,0.05,1526,"{""0"": 3712, ""1"": 3694, ""2"": 3646, ""3"": 3654, ""4"": 3730, ""5"": 3563}",connected
22099,94,20000,0.6500991666666667,0.09243383832275867,-4.394733880210588,0.7162438815832138,0.05,1526,"{""0"": 3725, ""1"": 3713, ""2"": 3661, ""3"": 3665, ""4"": 3750, ""5"": 3585}",connected
22199,94,20000,0.6485158333333334,0.08817681394517422,-4.394733880210588,0.7127222353219986,0.05,1526,"{""0"": 3743, ""1"": 3735, ""2"": 3679, ""3"": 3690, ""4"": 3756, ""5"": 3596}",connected
22299,94,20000,0.6469325,0.09070179834961892,-4.394733880210588,0.7095345157384872,0.05,1526,"{""0"": 3759, ""1"": 3758, ""2"": 3689, ""3"": 3705, ""4"": 3780, ""5"": 3608}",connected
22399,96,20000,0.6453491666666666,0.08878230091184378,-4.422541504735515,0.7099436092376709,0.05,1526,"{""0"": 3779, ""1"": 3771, ""2"": 3710, ""3"": 3728, ""4"": 3794, ""5"": 3617}",connected
22499,96,20000,0.6437658333333334,0.09037140730768442,-4.422541504735515,0.7034394514560699,0.05,1526,"{""0"": 3789, ""1"": 3786, ""2"": 3725, ""3"": 3753, ""4"": 3813, ""5"": 3633}",connected
22599,96,20000,0.6421825000000001,0.09851134758442641,-4.422541504735515,0.7061100506782532,0.05,1526,"{""0"": 3811, ""1"": 3805, ""2"": 3738, ""3"": 3768, ""4"": 3831, ""5"": 3646}",connected
22699,96,20000,0.6405991666666666,0.10056314054876565,-4.422541504735515,0.7069718062877655,0.05,1526,"{""0"": 3837, ""1"": 3817, ""2"": 3756, ""3"": 3783, ""4"": 3845, ""5"": 3661}",connected
22799,96,20000,0.6390158333333333,0.10781718313694,-4.422541504735515,0.7066268104314805,0.05,1526,"{""0"": 3857, ""1"": 3830, ""2"": 3777, ""3"": 3805, ""4"": 3854, ""5"": 3676}",connected
22899,98,20000,0.6374325000000001,0.1076913682743907,-4.415520245551455,0.7076290673017502,0.05,1526,"{""0"": 3878, ""1"": 3852, ""2"": 3794, ""3"": 3817, ""4"": 3873, ""5"": 3685}",connected
22999,98,20000,0.6358491666666666,0.10134482763707638,-4.415520245551455,0.7051626461744308,0.05,1526,"{""0"": 3890, ""1"": 3879, ""2"": 3809, ""3"": 3832, ""4"": 3885, ""5"": 3704}",connected
23099,98,20000,0.6342658333333333,0.10019150946289301,-4.415520245551455,0.7058356726169586,0.05,1526,"{""0"": 3903, ""1"": 3899, ""2"": 3819, ""3"": 3860, ""4"": 3903, ""5"": 3715}",connected
23199,98,20000,0.6326825,0.09345245581120253,-4.415520245551455,0.7057904058694839,0.05,1526,"{""0"": 3918, ""1"": 3922, ""2"": 3838, ""3"": 3877, ""4"": 3913, ""5"": 3731}",connected
23299,98,20000,0.6310991666666668,0.10526076555252076,-4.415520245551455,0.7028079485893249,0.05,1526,"{""0"": 3930, ""1"": 3934, ""2"": 3853, ""3"": 3896, ""4"": 3935, ""5"": 3751}",connected
23399,100,20000,0.6295158333333333,0.10518193319439888,-4.425779837304726,0.7035457551479339,0.05,1526,"{""0"": 3955, ""1"": 3949, ""2"": 3863, ""3"": 3905, ""4"": 3959, ""5"": 3768}",connected
23499,100,20000,0.6279325,0.10404835313558579,-4.425779837304726,0.6992922216653824,0.05,1526,"{""0"": 3984, ""1"": 3962, ""2"": 3873, ""3"": 3921, ""4"": 3978, ""5"": 3781}",connected
23599,100,20000,0.6263491666666667,0.10753954716026783,-4.425779837304726,0.6951511716842651,0.05,1526,"{""0"": 4003, ""1"": 3975, ""2"": 3887, ""3"": 3942, ""4"": 4000, ""5"": 3792}",connected
23699,100,20000,0.6247658333333334,0.10747143302112817,-4.425779837304726,0.6957913839817047,0.05,1526,"{""0"": 4025, ""1"": 3997, ""2"": 3900, ""3"": 3960, ""4"": 4010, ""5"": 3807}",connected
23799,102,20000,0.6231825,0.11148032695055007,-4.368729835818522,0.6927362620830536,0.05,1526,"{""0"": 4039, ""1"": 4022, ""2"": 3914, ""3"": 3974, ""4"": 4030, ""5"": 3820}",connected
23899,102,20000,0.6215991666666667,0.10762898955494166,-4.368729835818522,0.6951187551021576,0.05,1526,"{""0"": 4056, ""1"": 4038, ""2"": 3934, ""3"": 3995, ""4"": 4046, ""5"": 3830}",connected
23999,102,20000,0.6200158333333333,0.10258482355624438,-4.368729835818522,0.693502105474472,0.05,1526,"{""0"": 4080, ""1"": 4050, ""2"": 3948, ""3"": 4018, ""4"": 4058, ""5"": 3845}",connected
24099,102,20000,0.6184324999999999,0.08724856067448855,-4.368729835818522,0.6886124223470688,0.05,1526,"{""0"": 4107, ""1"": 4058, ""2"": 3963, ""3"": 4039, ""4"": 4076, ""5"": 3856}",connected
24199,102,20000,0.6168491666666667,0.08222641684114933,-4.368729835818522,0.6884295481443405,0.05,1526,"{""0"": 4135, ""1"": 4075, ""2"": 3977, ""3"": 4057, ""4"": 4088, ""5"": 3867}",connected
24299,104,20000,0.6152658333333334,0.08427411790937185,-4.335919836023822,0.6809512960910797,0.05,1526,"{""0"": 4154, ""1"": 4090, ""2"": 3996, ""3"": 4073, ""4"": 4102, ""5"": 3884}",connected
